tweet_id,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
569619309401546752,1.0,,,Southwest,,katiefranci,,0,@SouthwestAir your hold music sounds like it's from Super Mario Bros for gameboy color,,2015-02-22 14:06:41 -0800,,Central Time (US & Canada)
567996668320346112,0.6556,,,Southwest,,PaytonTaylor129,,1,"@SouthwestAir Today is going to be the day, I can feel it!  Thank y'all for your support throughout! We're coming home Nashville! #Octavia",,2015-02-18 02:38:53 -0800,"Nashville, TN",Quito
568881975177515009,1.0,Flight Booking Problems,1.0,US Airways,,bulezim,,0,@USAirways why I can't book a flight to PRN through your website?,,2015-02-20 13:16:46 -0800,Somewhere in the Milky Way,Eastern Time (US & Canada)
569524522291892226,0.6735,,0.0,US Airways,,dailylaurel,,0,@USAirways i ve been told that you get a percentage on every plastic bottle that is sold around yout departure section...turn up the heat,,2015-02-22 07:50:02 -0800,Bruxelle-Paris-Marseille-(BPM),Athens
569747533641199617,1.0,Can't Tell,1.0,US Airways,,FallNightLights,,1,@USAirways is the worst airline to ever travel with.,,2015-02-22 22:36:12 -0800,Detroit - Hampton U.,Quito
569929677571166208,0.6505,Can't Tell,0.6505,Delta,,JohnRHealey,,0,Do less please @JetBlue,,2015-02-23 10:39:58 -0800,DMV/CLE,Eastern Time (US & Canada)
568081068278075394,1.0,,,Delta,,superhilarious,,0,@JetBlue can I get some more leg room tonight B6 304,,2015-02-18 08:14:15 -0800,,Central Time (US & Canada)
570220267462529024,1.0,Bad Flight,0.6895,American,,beantownmatty,,0,@AmericanAir how do you NOT do maintenance on #MD80 while it sits for two days? Frozen lines found after its boarded? Come on! #faail #mci,"[39.29275067, -94.70795218]",2015-02-24 05:54:40 -0800,"iPhone: 37.621227,-122.386002",Eastern Time (US & Canada)
570095499287506946,1.0,,,United,,The_Playmaker20,,0,@united we just flew with United from AUS (Austin Bergstrom) to Cancun Intl. Best flight ever! The 737's are not too big... Not too small!,,2015-02-23 21:38:53 -0800,,
570114451120074752,1.0,Customer Service Issue,1.0,American,,Steponme,,0,"@AmericanAir nothing to do with Mother Nature, more like poor commutation.","[32.91792297, -97.00367737]",2015-02-23 22:54:12 -0800,"Moore, OK & Woodway, TX",Central Time (US & Canada)
569366960871333889,1.0,Late Flight,1.0,US Airways,,TheHaileyTate,,1,@USAirways you airline is doing rather poor right now. In SLC waiting to take off. Was suppose to take off now 2 hours and 3 minutes ago!,,2015-02-21 21:23:56 -0800,Barneys New York ,
569288052725694464,0.3631,,0.0,US Airways,,DGHomeChef,,0,@USAirways message me if you want to issue a refund so someone else can use my seats tomorrow AM #flightCancelled Flighted #custservicehasnonumber,,2015-02-21 16:10:23 -0800,New York,Eastern Time (US & Canada)
570306217001799680,0.3475,Can't Tell,0.3475,United,,samidip,,0,@united Your ERI-ORD express connections are hugely popular .. now if only we could have an ERI-EWR hop! :),,2015-02-24 11:36:12 -0800,"Erie, PA",Eastern Time (US & Canada)
570128847439417344,1.0,,,American,,HaleyHadlock,,0,@AmericanAir just hoping/praying for a safe flight. They've had to stop and de-ice our plane yet again😞,,2015-02-23 23:51:24 -0800,,
569866317706231808,0.6774,,,Delta,,KimMello3,,0,@JetBlue  would love to go to Hawaii to visit pearl harbor.,,2015-02-23 06:28:12 -0800,,
569746542275354625,0.6764,Flight Booking Problems,0.3722,American,,emrey35,,0,@AmericanAir do you have the phone number of a supervisor i can speak to regarding my travels today,,2015-02-22 22:32:15 -0800,College Station,
569669872050765824,1.0,,,Southwest,,Chartchai1983,,0,@SouthwestAir gimme,,2015-02-22 17:27:36 -0800,seattle,Pacific Time (US & Canada)
570216406119157761,1.0,,,American,,LisaMitchL,,0,"@AmericanAir mission accomplished today, Thank you!",,2015-02-24 05:39:19 -0800,Indianapolis,Eastern Time (US & Canada)
569231763173560320,1.0,,,United,,jowyang,,0,"@united Ill check it out, appreciate the response, regardless.",,2015-02-21 12:26:42 -0800,"Silicon Valley, CA",Pacific Time (US & Canada)
570038962561134594,1.0,Late Flight,0.348,Delta,,carolinerkenny,,0,@JetBlue there were seats but after waiting on hold for 20 minutes they were gone-now she has to stay another night in charleston-very pricy,,2015-02-23 17:54:14 -0800,NYC/RVC/CHS/WASH DC,Central Time (US & Canada)
